nStack= 56
bead3d_tag= bd

Stack: 0

bead_tag= bd0
nBeads= 257
tag= fwv0
nBonds= 512
Bead    Count   List 
     111     115     113     252     114     116     115     117
     116     118     117     119     118     120     119     121
     120     122     121     123     122     253     123     126
     124     127     125     128     126     129     127     228
     128     230     129     132     130     218     131     133
     132     134     133     135     134     254     135      69
     136     138     137     139     138     140     139     141
     140     142     141     255     142     144     143     145
     144     146     145     147     146     148     147     149
     148     150     149     151     150     152     151     153
     152     154     153     155     154     256     155     157
     156     158     157     159     158     160     159     161
     160     162     161     163     162     164     163     165
     164     166     165     167     166     168     167     169
     168     170     169     171     170     172     171     173
     172     174     173     175     174     177     175     178
     176     257     177     180     178     181     179     182
     180     183     181     184     182     185     183     186
     184     187     185     188     186     190     187     191
     188     219     189     192     190     193     191     194
     192     195     193     197     194     220     195     198
     196     199     197     200     198     201     199     202
     200     203     201     204     202     205     203     206
     204     207     205     208     206     209     207     210
     208     211     209      47     210      55     211     258
     212     231     213     232     214     233     215      93
     216     156     217     110     218     243     219     242
     220     234     221     130     222     235     223     236
     224     176     225      10     226      42     227      51
     228      70     229     108     230     125     231     189
     232     196     233     137     234      46     235     240
     236     101     237     215     238     225     239     131
     240     217     241      58     242     143     243     212
     244     223     245     224     246      86     247     226
     248     136     249      30     250      54     251     239
     252     246     253     124     259      95     267      35
     268      45

Stack: 36

bead_tag= bd36
nBeads= 262
tag= fwv36
nBonds= 524
Bead    Count   List 
0       2       1       237     
1       2       0       2       
2       2       1       3       
3       2       2       4       
4       2       3       5       
5       2       4       6       
6       2       5       7       
7       2       6       8       
8       2       7       9       
9       2       8       10      
10      2       9       11      
11      2       10      12      
12      2       11      13      
13      2       12      14      
14      2       13      15      
15      2       14      16      
16      2       15      17      
17      2       16      18      
18      2       17      19      
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      25      
25      2       24      26      
26      2       25      27      
27      2       26      28      
28      2       27      29      
29      2       28      241     
30      2       31      241     
31      2       30      32      
32      2       31      33      
33      2       32      261     
34      2       221     261     
35      2       36      221     
36      2       35      37      
37      2       36      38      
38      2       37      39      
39      2       38      40      
40      2       39      213     
41      2       42      213     
42      2       41      43      
43      2       42      247     
44      2       45      247     
45      2       44      244     
46      2       244     248     
47      2       48      248     
48      2       49      47      
49      2       48      50      
50      2       49      245     
51      2       52      245     
52      2       51      53      
53      2       52      238     
54      2       214     238     
55      2       214     222     
56      2       222     239     
57      2       58      239     
58      2       57      229     
59      2       60      229     
60      2       59      61      
61      2       60      62      
62      2       61      63      
63      2       62      258     
64      2       65      258     
65      2       64      66      
66      2       65      67      
67      2       66      68      
68      2       67      70      
69      2       138     223     
70      2       68      249     
71      2       72      231     
72      2       71      73      
73      2       72      242     
74      2       75      242     
75      2       74      76      
76      2       75      77      
77      2       76      240     
78      2       79      240     
79      2       78      80      
80      2       79      81      
81      2       80      82      
82      2       81      83      
83      2       82      84      
84      2       83      85      
85      2       84      232     
86      2       87      232     
87      2       86      233     
88      2       89      233     
89      2       88      90      
90      2       89      91      
91      2       92      90      
92      2       91      250     
93      2       94      250     
94      2       93      95      
95      2       94      96      
96      2       95      251     
97      2       98      251     
98      2       97      99      
99      2       98      100     
100     2       99      101     
101     2       100     226     
102     2       103     226     
103     2       102     104     
104     2       103     105     
105     2       104     106     
106     2       105     107     
107     2       106     108     
108     2       107     109     
109     2       108     110     
110     2       109     227     
111     2       216     227     
112     2       113     216     
113     2       112     114     
114     2       113     115     
115     2       114     252     
116     2       117     252     
117     2       116     215     
118     2       119     215     
119     2       118     120     
120     2       119     121     
121     2       120     122     
122     2       121     225     
123     2       124     225     
124     2       123     253     
125     2       126     253     
126     2       125     127     
127     2       126     234     
128     2       129     234     
129     2       128     228     
130     2       228     230     
131     2       132     230     
132     2       131     218     
133     2       134     218     
134     2       133     135     
135     2       134     136     
136     2       135     254     
137     2       212     237     
138     2       139     69      
139     2       138     140     
140     2       139     141     
141     2       140     259     
142     2       143     259     
143     2       142     255     
144     2       235     255     
145     2       235     217     
146     2       147     217     
147     2       146     148     
148     2       147     149     
149     2       148     150     
150     2       149     151     
151     2       150     152     
152     2       151     153     
153     2       152     224     
154     2       224     246     
155     2       156     246     
156     2       155     256     
157     2       158     236     
158     2       157     159     
159     2       158     160     
160     2       159     161     
161     2       160     162     
162     2       161     163     
163     2       162     164     
164     2       163     165     
165     2       164     166     
166     2       165     167     
167     2       166     168     
168     2       167     169     
169     2       168     170     
170     2       169     171     
171     2       170     172     
172     2       171     173     
173     2       172     174     
174     2       173     175     
175     2       174     176     
176     2       175     177     
177     2       176     178     
178     2       177     179     
179     2       178     257     
180     2       181     243     
181     2       180     182     
182     2       181     183     
183     2       182     260     
184     2       185     260     
185     2       184     186     
186     2       185     187     
187     2       186     188     
188     2       187     189     
189     2       188     190     
190     2       189     191     
191     2       190     219     
192     2       193     219     
193     2       192     194     
194     2       193     195     
195     2       194     196     
196     2       195     197     
197     2       196     220     
198     2       199     220     
199     2       198     200     
200     2       199     201     
201     2       200     202     
202     2       201     203     
203     2       202     204     
204     2       203     205     
205     2       204     206     
206     2       205     207     
207     2       206     208     
208     2       207     209     
209     2       208     210     
210     2       209     211     
211     2       210     212     
212     2       211     137     
213     2       41      40      
214     2       55      54      
215     2       117     118     
216     2       112     111     
217     2       145     146     
218     2       133     132     
219     2       192     191     
220     2       198     197     
221     2       35      34      
222     2       56      55      
223     2       69      254     
224     2       154     153     
225     2       122     123     
226     2       102     101     
227     2       111     110     
228     2       130     129     
229     2       58      59      
230     2       130     131     
231     2       71      249     
232     2       86      85      
233     2       88      87      
234     2       128     127     
235     2       145     144     
236     2       157     256     
237     2       0       137     
238     2       54      53      
239     2       57      56      
240     2       77      78      
241     2       30      29      
242     2       74      73      
243     2       180     257     
244     2       45      46      
245     2       50      51      
246     2       155     154     
247     2       43      44      
248     2       46      47      
249     2       70      231     
250     2       92      93      
251     2       96      97      
252     2       115     116     
253     2       124     125     
254     2       136     223     
255     2       143     144     
256     2       156     236     
257     2       179     243     
258     2       63      64      
259     2       141     142     
260     2       183     184     
261     2       33      34      

zbonds
       0       1       1       2       2       3       3       4
       4       5       5       6       6       7       7     172
       8       8       9       9      10      10      11      11
      12      12      13      13      14      14      15      15
      16      16      17      17      18      18      19      19
      20      20      21      21      22      22      23      23
      24      24      25      25      26      26      27      27
      28      28      29      29      30      30      31      31
      32      32      33      33      34      34      35      35
      36      36      37      37      38      38      39     173
      40      39      41      40      42      41      43      42
      44     174      45      43      46      45      47     188
      48      46      49      47      51     177      52     201
      53      49      54     189      55     193      56     190
      57     204      58      54      59      56      60      57
      61      58      62      59      63      60      64     178
      65      61      67     176      68      62      69     101
      70      48      71      64      72      65      73      66
      74      67      75      68      76      69      77      70
      78      71      79      72      80      73      81      74
      82      75      83      78      84      79      85      80
      86      82     124      83     125      84     126      85
     127      86     128      88     129      89     130      91
     131      92     132     179     133     195     134      94
     135      95     136      96     137     171     138     180
     139     102     140     103     141     104     142     203
     143     106     144     202     146     108     147     109
     148     110     149     111     150     112     151     182
     152     113     153     114     154     206     155     117
     156     118     157     119     158     120     159     121
     160     122     161     123     162     124     163     125
     164     126     165     127     166     128     167     129
     168     130     169     131     170     132     171     133
     172     134     173     183     174     136     175     184
     176     137     177     185     178     138     179     192
     180     139     181     140     182     181     183     141
     184     143     185     144     186     145     187     146
     188     147     189     148     190     186     191     149
     192     151     193     152     194     153     195     154
     196     155     197     196     198     157     199     158
     200     159     201     160     202     161     203     162
     204     163     205     164     206     165     207     166
     208     167     209     168     210     169     211     170
     212     197     213     198     214      51     217      63
     218     207     219     150     220     156     221     200
     222      52     223     100     224     115     228      90
     229      55     230     194     231      93     232      81
     234      87     235     107     236     175     237       0
     238      50     239      53     240     208     241     187
     242     191     244      44     246     116     259     105
     260     142     261     199

Stack: 37

bead_tag= bd37
nBeads= 219
tag= fwv37
nBonds= 438
Bead    Count   List 
0       2       171     210     
1       2       2       210     
2       2       1       3       
3       2       2       4       
4       2       3       5       
5       2       4       6       
6       2       5       7       
7       2       6       172     
8       2       9       172     
9       2       8       10      
10      2       9       11      
11      2       10      12      
12      2       11      13      
13      2       12      14      
14      2       13      15      
15      2       14      16      
16      2       15      17      
17      2       16      18      
18      2       17      19      
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      25      
25      2       24      26      
26      2       25      27      
27      2       26      28      
28      2       27      29      
29      2       28      187     
30      2       31      187     
31      2       30      32      
32      2       31      33      
33      2       32      199     
34      2       200     199     
35      2       36      211     
36      2       35      37      
37      2       36      38      
38      2       37      173     
39      2       173     198     
40      2       41      198     
41      2       40      42      
42      2       41      174     
43      2       44      174     
44      2       43      45      
45      2       44      188     
46      2       188     212     
47      2       177     212     
48      2       62      217     
49      2       50      201     
50      2       49      189     
51      2       189     193     
52      2       190     193     
53      2       190     204     
54      2       55      204     
55      2       54      56      
56      2       55      57      
57      2       56      58      
58      2       57      59      
59      2       58      60      
60      2       59      178     
61      2       176     178     
62      2       176     48      
63      2       108     205     
64      2       65      93      
65      2       64      66      
66      2       65      191     
67      2       68      191     
68      2       67      69      
69      2       68      70      
70      2       69      208     
71      2       72      208     
72      2       71      73      
73      2       72      214     
74      2       75      214     
75      2       74      76      
76      2       77      75      
77      2       76      78      
78      2       77      79      
79      2       80      78      
80      2       79      81      
81      2       80      216     
82      2       83      216     
83      2       82      84      
84      2       85      83      
85      2       84      86      
86      2       85      87      
87      2       86      88      
88      2       87      89      
89      2       88      90      
90      2       89      91      
91      2       90      194     
92      2       194     179     
93      2       64      217     
94      2       95      195     
95      2       94      96      
96      2       95      97      
97      2       96      98      
98      2       97      99      
99      2       98      100     
100     2       99      101     
101     2       100     180     
102     2       103     180     
103     2       102     104     
104     2       103     105     
105     2       104     203     
106     2       202     203     
107     2       202     205     
108     2       109     63      
109     2       108     110     
110     2       109     111     
111     2       110     112     
112     2       111     182     
113     2       114     182     
114     2       113     115     
115     2       114     206     
116     2       117     206     
117     2       116     118     
118     2       117     175     
119     2       120     175     
120     2       119     121     
121     2       120     122     
122     2       121     123     
123     2       122     124     
124     2       123     125     
125     2       124     126     
126     2       125     127     
127     2       126     128     
128     2       127     129     
129     2       128     130     
130     2       129     131     
131     2       130     132     
132     2       131     133     
133     2       132     134     
134     2       133     135     
135     2       134     183     
136     2       183     184     
137     2       184     185     
138     2       185     192     
139     2       140     209     
140     2       139     181     
141     2       142     181     
142     2       141     143     
143     2       142     144     
144     2       143     145     
145     2       144     146     
146     2       145     147     
147     2       146     148     
148     2       147     186     
149     2       150     186     
150     2       149     151     
151     2       150     152     
152     2       151     153     
153     2       152     154     
154     2       153     155     
155     2       154     196     
156     2       157     196     
157     2       156     158     
158     2       157     159     
159     2       158     215     
160     2       161     215     
161     2       160     162     
162     2       161     163     
163     2       162     164     
164     2       163     165     
165     2       164     166     
166     2       165     167     
167     2       166     168     
168     2       167     169     
169     2       168     170     
170     2       169     218     
171     2       197     0       
172     2       8       7       
173     2       39      38      
174     2       43      42      
175     2       119     118     
176     2       61      62      
177     2       47      213     
178     2       61      60      
179     2       92      207     
180     2       102     101     
181     2       141     140     
182     2       113     112     
183     2       136     135     
184     2       137     136     
185     2       138     137     
186     2       149     148     
187     2       30      29      
188     2       46      45      
189     2       51      50      
190     2       53      52      
191     2       67      66      
192     2       138     209     
193     2       52      51      
194     2       92      91      
195     2       94      207     
196     2       156     155     
197     2       171     218     
198     2       40      39      
199     2       34      33      
200     2       34      211     
201     2       49      213     
202     2       107     106     
203     2       106     105     
204     2       53      54      
205     2       107     63      
206     2       115     116     
207     2       179     195     
208     2       70      71      
209     2       192     139     
210     2       1       0       
211     2       35      200     
212     2       47      46      
213     2       201     177     
214     2       74      73      
215     2       160     159     
216     2       82      81      
217     2       93      48      
218     2       197     170     

zbonds
       0     181       1       1       2       2       3       3
       4       4       5       5       6       6       7       7
       8       8       9       9      10      10      11      11
      12      12      13      13      14      14      15      15
      16      16      17      17      18      18      19      19
      20      20      21      21      22      22      23      23
      24      24      25      25      26      26      27      27
      28      28      29      29      30      31      31      32
      32      33      33      34      34      35      35     192
      36      37      37      38      38      39      39     185
      40      42      41      43      42      44      43     195
      44      46      45      47      46     189      47     172
      48      68      49      53      50      54      51     186
      52      57      53     164      54      59      55      60
      56      61      57      62      58      63      59      64
      60      65      61     179      62     182      63      97
      64      82      65      70      66      71      67      73
      68      74      69      75      71     165      72      77
      73      78      74     174      75      80      76      81
      77     187      78     175      79      83      80     196
      81      84      82      85      83      86      84     197
      85     168      93      69      96      87      97      88
      98      89      99      90     100     188     101     198
     102      92     103     193     104      93     105      94
     106     194     107     169     108     176     109      98
     110      99     111     100     112     101     113     177
     114     103     115     104     117     106     118     107
     119     199     120     109     121     110     122     111
     123     112     124     113     125     114     126     115
     127     116     128     117     129     118     130     119
     131     120     132     121     133     122     134     123
     135     124     136     126     137     127     139     130
     140     131     141     183     142     133     143     134
     144     135     145     136     146     137     147     138
     148     139     149     141     150     142     151     143
     152     144     153     145     154     146     155     147
     156     148     157     149     158     150     159     151
     160     152     161     153     162     154     163     155
     164     156     165     157     166     158     167     159
     168     160     169     161     170     162     171     170
     172     178     173      40     174      45     175     108
     176      67     177      50     178      66     180      91
     181     132     182     102     183     125     184     180
     185     128     186     140     187      30     188      48
     189      55     190      58     191      72     192     129
     193      56     196     190     197     163     198      41
     199     184     200     171     201      52     202      96
     203      95     206     105     208      76     210       0
     211      36     212      49     214      79     215     166
     216     167     217     173     218     191

Stack: 38

bead_tag= bd38
nBeads= 211
tag= fwv38
nBonds= 422
Bead    Count   List 
0       2       1       181     
1       2       0       2       
2       2       1       3       
3       2       2       4       
4       2       3       5       
5       2       4       6       
6       2       5       7       
7       2       6       178     
8       2       9       178     
9       2       8       10      
10      2       9       11      
11      2       10      12      
12      2       11      13      
13      2       12      14      
14      2       13      15      
15      2       14      16      
16      2       15      17      
17      2       16      18      
18      2       17      19      
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      25      
25      2       24      26      
26      2       25      27      
27      2       26      28      
28      2       27      29      
29      2       28      30      
30      2       29      31      
31      2       30      201     
32      2       33      201     
33      2       32      34      
34      2       33      184     
35      2       171     202     
36      2       171     192     
37      2       38      192     
38      2       37      39      
39      2       38      40      
40      2       39      185     
41      2       42      185     
42      2       41      43      
43      2       42      207     
44      2       45      207     
45      2       44      195     
46      2       47      195     
47      2       46      48      
48      2       47      189     
49      2       172     189     
50      2       51      172     
51      2       50      203     
52      2       53      203     
53      2       52      54      
54      2       53      55      
55      2       54      186     
56      2       57      186     
57      2       56      58      
58      2       57      204     
59      2       60      164     
60      2       59      61      
61      2       60      62      
62      2       61      63      
63      2       62      64      
64      2       63      65      
65      2       64      66      
66      2       65      179     
67      2       179     182     
68      2       173     182     
69      2       173     82      
70      2       71      82      
71      2       70      72      
72      2       71      73      
73      2       72      74      
74      2       73      75      
75      2       74      76      
76      2       75      165     
77      2       78      165     
78      2       77      79      
79      2       78      205     
80      2       81      174     
81      2       80      187     
82      2       69      70      
83      2       175     196     
84      2       167     196     
85      2       86      167     
86      2       85      197     
87      2       88      168     
88      2       87      89      
89      2       88      90      
90      2       89      188     
91      2       92      198     
92      2       91      193     
93      2       94      193     
94      2       93      95      
95      2       94      194     
96      2       169     194     
97      2       169     176     
98      2       176     210     
99      2       100     210     
100     2       99      101     
101     2       100     102     
102     2       101     177     
103     2       177     209     
104     2       105     209     
105     2       104     206     
106     2       107     206     
107     2       106     108     
108     2       107     199     
109     2       110     199     
110     2       109     111     
111     2       110     112     
112     2       111     113     
113     2       112     114     
114     2       113     115     
115     2       114     116     
116     2       115     117     
117     2       116     118     
118     2       117     119     
119     2       118     120     
120     2       119     121     
121     2       120     122     
122     2       121     123     
123     2       122     124     
124     2       123     125     
125     2       124     126     
126     2       125     180     
127     2       128     180     
128     2       127     200     
129     2       130     200     
130     2       129     131     
131     2       130     132     
132     2       131     183     
133     2       134     183     
134     2       133     135     
135     2       134     136     
136     2       135     137     
137     2       136     138     
138     2       137     139     
139     2       138     140     
140     2       139     141     
141     2       140     142     
142     2       141     143     
143     2       142     144     
144     2       143     145     
145     2       144     146     
146     2       145     147     
147     2       146     190     
148     2       149     190     
149     2       148     150     
150     2       149     151     
151     2       150     166     
152     2       153     166     
153     2       152     154     
154     2       153     155     
155     2       154     156     
156     2       155     157     
157     2       156     208     
158     2       159     208     
159     2       158     160     
160     2       159     161     
161     2       160     162     
162     2       161     191     
163     2       170     191     
164     2       59      204     
165     2       77      76      
166     2       151     152     
167     2       85      84      
168     2       87      197     
169     2       97      96      
170     2       163     181     
171     2       36      35      
172     2       50      49      
173     2       69      68      
174     2       80      205     
175     2       187     83      
176     2       98      97      
177     2       103     102     
178     2       8       7       
179     2       67      66      
180     2       127     126     
181     2       0       170     
182     2       68      67      
183     2       133     132     
184     2       34      202     
185     2       41      40      
186     2       56      55      
187     2       81      175     
188     2       90      198     
189     2       48      49      
190     2       148     147     
191     2       163     162     
192     2       36      37      
193     2       92      93      
194     2       95      96      
195     2       45      46      
196     2       83      84      
197     2       86      168     
198     2       188     91      
199     2       108     109     
200     2       128     129     
201     2       31      32      
202     2       184     35      
203     2       51      52      
204     2       58      164     
205     2       79      174     
206     2       105     106     
207     2       43      44      
208     2       157     158     
209     2       103     104     
210     2       98      99      

zbonds
       0       1       1       2       2       3       3       4
       4       5       5       6       6       7       7     184
       8       9       9      10      10      11      11      12
      12      13      13      14      14      15      15      16
      16      17      17      18      18      19      19      20
      20      21      21      22      22      23      23      24
      24      25      25      26      26      27      27      28
      28      29      29      30      30      31      31     165
      32      33      33     193      34      34      35     185
      36     179      37     166      38      38      39      39
      40      40      41      42      42     201      43      43
      44      44      46      45      47      46      48      47
      49      48      50      49      51      50      52      52
      53      53      54     202      55      54      56     168
      57      55      58     195      59      57      60      58
      61      59      62      60      63      61      64      62
      65      63      66      64      67      67      68     203
      69      71      70      72      71      73      72      74
      73      75      74      76      75      77      76      78
      77      79      78      80      79     191      80      82
      81      83      82     182      83      86      86      90
      87     169      88      91      89      92      90      93
      92      95      93      97      94     200      95      98
      96      99      97     100      98     101      99     102
     100     103     101     104     102     105     103     106
     104     107     105     196     106     109     107     110
     109     112     110     113     111     114     112     115
     113     116     114     117     115     118     116     119
     117     120     118     121     119     122     120     123
     121     124     122     125     123     126     124     127
     125     170     126     128     127     129     128     180
     129     171     130     131     131     132     132     176
     133     134     134     135     135     136     136     137
     137     138     138     139     139     140     140     141
     141     142     142     143     143     172     144     144
     145     145     146     146     147     147     148     148
     149     149     150     150     151     151     152     152
     153     153     154     154     155     155     156     156
     157     157     158     158     159     159     160     160
     161     161     162     162     163     164     164     173
     165     177     166      66     167      87     168     204
     169     178     170      70     171      36     172     181
     173     187     174     188     175      85     176     189
     177     190     178       8     179      65     180     192
     181       0     182      69     183     133     184     175
     185      41     187      84     188     206     189     207
     190     183     191     163     192      37     193      96
     194     199     195     194     196     186     198      94
     199     111     200     130     201      32     202      35
     204      56     205      81     206     108     208     174
     209     197     210     198

Stack: 39

bead_tag= bd39
nBeads= 216
tag= fwv39
nBonds= 432
Bead    Count   List 
0       2       1       70      
1       2       0       2       
2       2       1       3       
3       2       2       4       
4       2       3       5       
5       2       4       6       
6       2       5       7       
7       2       6       184     
8       2       9       184     
9       2       8       10      
10      2       9       11      
11      2       10      12      
12      2       11      13      
13      2       12      14      
14      2       13      15      
15      2       14      16      
16      2       15      17      
17      2       16      209     
18      2       19      209     
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      25      
25      2       24      26      
26      2       25      27      
27      2       26      28      
28      2       27      29      
29      2       28      30      
30      2       29      31      
31      2       30      165     
32      2       33      165     
33      2       32      193     
34      2       175     193     
35      2       175     185     
36      2       179     185     
37      2       166     179     
38      2       39      166     
39      2       38      40      
40      2       39      41      
41      2       40      208     
42      2       201     208     
43      2       167     201     
44      2       167     194     
45      2       46      194     
46      2       45      47      
47      2       46      207     
48      2       181     207     
49      2       50      181     
50      2       49      51      
51      2       52      50      
52      2       51      211     
53      2       202     211     
54      2       202     205     
55      2       168     195     
56      2       173     195     
57      2       58      173     
58      2       57      59      
59      2       58      60      
60      2       59      61      
61      2       60      62      
62      2       61      63      
63      2       62      64      
64      2       63      65      
65      2       67      64      
66      2       151     152     
67      2       68      65      
68      2       67      69      
69      2       68      203     
70      2       0       215     
71      2       182     187     
72      2       73      182     
73      2       72      74      
74      2       73      75      
75      2       74      76      
76      2       75      77      
77      2       76      78      
78      2       77      177     
79      2       80      177     
80      2       79      210     
81      2       188     191     
82      2       83      188     
83      2       82      84      
84      2       83      85      
85      2       84      86      
86      2       85      186     
87      2       88      186     
88      2       87      89      
89      2       88      169     
90      2       91      204     
91      2       90      92      
92      2       91      93      
93      2       92      206     
94      2       95      206     
95      2       94      96      
96      2       95      97      
97      2       96      200     
98      2       199     200     
99      2       178     199     
100     2       178     189     
101     2       189     198     
102     2       198     212     
103     2       104     212     
104     2       103     105     
105     2       104     190     
106     2       190     197     
107     2       196     197     
108     2       109     196     
109     2       108     110     
110     2       109     213     
111     2       112     213     
112     2       111     113     
113     2       112     114     
114     2       113     115     
115     2       114     116     
116     2       115     117     
117     2       116     118     
118     2       117     119     
119     2       118     120     
120     2       119     121     
121     2       120     214     
122     2       123     214     
123     2       122     124     
124     2       123     125     
125     2       124     126     
126     2       125     127     
127     2       126     170     
128     2       170     192     
129     2       192     180     
130     2       171     180     
131     2       132     171     
132     2       131     176     
133     2       134     176     
134     2       133     135     
135     2       134     136     
136     2       135     137     
137     2       136     138     
138     2       137     139     
139     2       138     140     
140     2       139     141     
141     2       140     142     
142     2       141     143     
143     2       142     172     
144     2       145     172     
145     2       144     146     
146     2       145     147     
147     2       146     183     
148     2       149     183     
149     2       148     150     
150     2       149     151     
151     2       150     66      
152     2       153     66      
153     2       152     154     
154     2       153     155     
155     2       154     156     
156     2       155     157     
157     2       156     174     
158     2       159     174     
159     2       158     160     
160     2       159     161     
161     2       160     162     
162     2       161     163     
163     2       162     164     
164     2       163     215     
165     2       32      31      
166     2       38      37      
167     2       44      43      
168     2       55      205     
169     2       89      204     
170     2       128     127     
171     2       131     130     
172     2       144     143     
173     2       57      56      
174     2       157     158     
175     2       35      34      
176     2       133     132     
177     2       79      78      
178     2       100     99      
179     2       37      36      
180     2       129     130     
181     2       49      48      
182     2       72      71      
183     2       147     148     
184     2       8       7       
185     2       36      35      
186     2       87      86      
187     2       71      203     
188     2       82      81      
189     2       101     100     
190     2       106     105     
191     2       81      210     
192     2       129     128     
193     2       33      34      
194     2       44      45      
195     2       55      56      
196     2       108     107     
197     2       107     106     
198     2       102     101     
199     2       99      98      
200     2       98      97      
201     2       43      42      
202     2       54      53      
203     2       187     69      
204     2       169     90      
205     2       168     54      
206     2       94      93      
207     2       48      47      
208     2       41      42      
209     2       17      18      
210     2       80      191     
211     2       52      53      
212     2       102     103     
213     2       110     111     
214     2       121     122     
215     2       164     70      

zbonds
       0     191       1       2       2       3       3       4
       4       5       5       6       6       7       7       8
       8       9       9      10      10      11      11      12
      12      13      13      14      14      15      15      16
      16      17      17      18      18      19      19      20
      20      21      21      22      22      23      23      24
      24      25      25      26      26      27      27      28
      28      29      29      30      30      31      31      32
      32      33      33      34      34     186      35      37
      36     167      37     162      38      39      39      40
      40      41      41      42      43      44      44     187
      45      47      46      48      47     176      48      49
      49      50      50     168      51     169      52      52
      53      53      54      54      55     181      56      57
      57      58      58      59      59      60      60      61
      61      62      62      63      63      64      64      65
      65     165      66     171      67     190      68     195
      69      67      70       1      71      68      72      69
      73      70      74      71      75      72      76      73
      77      74      78      75      79      76      80      77
      81     196      82     185      83      81      84      82
      85      83      86     163      87      84      88      88
      89      87      93     182      94      90      95     197
      96      91      97      92      98      94      99      95
     100      96     101      97     102     183     103      99
     104     100     105     193     106     198     107     103
     108     104     109       0     110     105     111     107
     112     108     113     109     114     110     115     111
     116     112     117     113     118     114     119     115
     120     116     121     179     122     118     123     119
     124     120     125     121     126     122     127     173
     128     199     129     188     130     174     131     127
     132     128     133     130     134     131     135     132
     136     133     137     134     138     135     139     136
     140     137     141     138     142     139     143     140
     144     141     145     142     146     143     147     144
     148     145     149     146     150     147     151     148
     152     149     153     150     154     151     155     152
     156     153     157     154     158     155     159     156
