205      1.000000000000e+00 8.519437842515e+01 9.212719496035e+01 9.187500000000e+01 
206      1.000000000000e+00 5.065376874871e+01 8.020277575966e+01 9.187500000000e+01 
207      1.000000000000e+00 1.229476662971e+02 1.415677360072e+02 9.187500000000e+01 
208      1.000000000000e+00 4.886085769737e+01 1.577533916110e+02 9.187500000000e+01 
209      1.000000000000e+00 1.255877712346e+02 1.412092406458e+02 9.187500000000e+01 
210      1.000000000000e+00 1.217158700726e+02 1.415017208571e+02 9.187500000000e+01 
211      1.000000000000e+00 9.603790757760e+01 1.415184959997e+02 9.187500000000e+01 
212      1.000000000000e+00 7.642897166576e+01 8.451584754797e+01 9.187500000000e+01 
213      1.000000000000e+00 6.961451028033e+01 7.926127940644e+01 9.187500000000e+01 
214      1.000000000000e+00 1.162057770186e+02 1.266669363593e+02 9.187500000000e+01 
215      1.000000000000e+00 1.061002771742e+02 1.206827377856e+02 9.187500000000e+01 
216      1.000000000000e+00 3.449369301939e+01 1.421560428376e+02 9.187500000000e+01 
217      1.000000000000e+00 2.681408002734e+01 1.311473376217e+02 9.187500000000e+01 
218      1.000000000000e+00 2.790330383261e+01 1.323436859006e+02 9.187500000000e+01 
219      1.000000000000e+00 2.118683552998e+01 1.264677132393e+02 9.187500000000e+01 
220      1.000000000000e+00 1.141704780929e+02 1.261600592621e+02 9.187500000000e+01 

Stack: 50

img_tag= iwv50
tag= bd50
maxBead= 4322
nBeads= 203
beadDiam= 2
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 1.785243747518e+01 1.082102936519e+02 9.375000000000e+01 
1        1.000000000000e+00 1.883062391516e+01 1.066087776924e+02 9.375000000000e+01 
2        1.000000000000e+00 2.023192873816e+01 1.050864286664e+02 9.375000000000e+01 
3        1.000000000000e+00 2.183758086467e+01 1.037541787210e+02 9.375000000000e+01 
4        1.000000000000e+00 2.310192050326e+01 1.020731351261e+02 9.375000000000e+01 
5        1.000000000000e+00 2.435941164779e+01 1.003654244689e+02 9.375000000000e+01 
6        1.000000000000e+00 2.577695014864e+01 9.876492550732e+01 9.375000000000e+01 
7        1.000000000000e+00 2.743647573337e+01 9.743670036987e+01 9.375000000000e+01 
8        1.000000000000e+00 2.913274294602e+01 9.614490383483e+01 9.375000000000e+01 
9        1.000000000000e+00 3.083111079681e+01 9.481629214502e+01 9.375000000000e+01 
10       1.000000000000e+00 3.261009810059e+01 9.357141666771e+01 9.375000000000e+01 
11       1.000000000000e+00 3.440881203669e+01 9.241590494368e+01 9.375000000000e+01 
12       1.000000000000e+00 3.614666343792e+01 9.117232020732e+01 9.375000000000e+01 
13       1.000000000000e+00 3.782318720836e+01 8.980993287256e+01 9.375000000000e+01 
14       1.000000000000e+00 3.960915876198e+01 8.855219307108e+01 9.375000000000e+01 
15       1.000000000000e+00 4.152477127247e+01 8.748645544160e+01 9.375000000000e+01 
16       1.000000000000e+00 4.340267726086e+01 8.644191061655e+01 9.375000000000e+01 
17       1.000000000000e+00 4.515939307330e+01 8.521056809501e+01 9.375000000000e+01 
18       1.000000000000e+00 4.683316076543e+01 8.383579434415e+01 9.375000000000e+01 
19       1.000000000000e+00 4.863730089748e+01 8.251861258814e+01 9.375000000000e+01 
20       1.000000000000e+00 5.031858301189e+01 8.138917742371e+01 9.375000000000e+01 
21       1.000000000000e+00 5.177764627599e+01 8.045716599507e+01 9.375000000000e+01 
22       1.000000000000e+00 5.329278837331e+01 7.969891825671e+01 9.375000000000e+01 
23       1.000000000000e+00 5.495640538534e+01 8.025012415992e+01 9.375000000000e+01 
24       1.000000000000e+00 5.670294561331e+01 8.090059489918e+01 9.375000000000e+01 
25       1.000000000000e+00 5.812557910172e+01 8.111698327758e+01 9.375000000000e+01 
26       1.000000000000e+00 6.089938477041e+01 8.144330341314e+01 9.375000000000e+01 
27       1.000000000000e+00 6.232650031098e+01 8.145616538525e+01 9.375000000000e+01 
28       1.000000000000e+00 6.398714768184e+01 8.130910815073e+01 9.375000000000e+01 
29       1.000000000000e+00 6.531948471817e+01 8.153528178614e+01 9.375000000000e+01 
30       1.000000000000e+00 9.766112458048e+01 1.379743162200e+02 9.375000000000e+01 
31       1.000000000000e+00 6.912063496065e+01 8.434275995161e+01 9.375000000000e+01 
32       1.000000000000e+00 7.079666582553e+01 8.546226560198e+01 9.375000000000e+01 
33       1.000000000000e+00 7.256052427183e+01 8.654645443572e+01 9.375000000000e+01 
34       1.000000000000e+00 7.424156669290e+01 8.788381922410e+01 9.375000000000e+01 
35       1.000000000000e+00 7.555767176303e+01 8.958440454081e+01 9.375000000000e+01 
36       1.000000000000e+00 7.639940723379e+01 9.132535531574e+01 9.375000000000e+01 
37       1.000000000000e+00 7.715659087771e+01 9.242741400465e+01 9.375000000000e+01 
38       1.000000000000e+00 7.946941442470e+01 9.141600908097e+01 9.375000000000e+01 
39       1.000000000000e+00 8.092514029649e+01 9.112588645137e+01 9.375000000000e+01 
40       1.000000000000e+00 8.235573277686e+01 9.180693427896e+01 9.375000000000e+01 
41       1.000000000000e+00 8.286749766457e+01 9.358746581304e+01 9.375000000000e+01 
42       1.000000000000e+00 8.219980057229e+01 9.550036522674e+01 9.375000000000e+01 
43       1.000000000000e+00 8.128785775195e+01 9.700304738837e+01 9.375000000000e+01 
44       1.000000000000e+00 8.236084349030e+01 1.420748250987e+02 9.375000000000e+01 
45       1.000000000000e+00 8.155433294786e+01 9.894947980387e+01 9.375000000000e+01 
46       1.000000000000e+00 8.453016059401e+01 1.004326605634e+02 9.375000000000e+01 
47       1.000000000000e+00 8.354563147840e+01 1.015544931043e+02 9.375000000000e+01 
48       1.000000000000e+00 8.256386615918e+01 1.025500362885e+02 9.375000000000e+01 
49       1.000000000000e+00 8.482705395487e+01 1.043610235197e+02 9.375000000000e+01 
50       1.000000000000e+00 8.617465091342e+01 1.054217147819e+02 9.375000000000e+01 
51       1.000000000000e+00 8.765692759901e+01 1.063635129694e+02 9.375000000000e+01 
52       1.000000000000e+00 8.907266021652e+01 1.071822258670e+02 9.375000000000e+01 
53       1.000000000000e+00 9.081238036567e+01 1.091815377480e+02 9.375000000000e+01 
54       1.000000000000e+00 9.170156850080e+01 1.107304661875e+02 9.375000000000e+01 
55       1.000000000000e+00 9.301695367982e+01 1.122582704292e+02 9.375000000000e+01 
56       1.000000000000e+00 9.486612553286e+01 1.133198162963e+02 9.375000000000e+01 
57       1.000000000000e+00 9.638605205012e+01 1.139051517146e+02 9.375000000000e+01 
58       1.000000000000e+00 2.597760451858e+01 1.275386093051e+02 9.375000000000e+01 
59       1.000000000000e+00 1.004441904061e+02 1.161440105571e+02 9.375000000000e+01 
60       1.000000000000e+00 1.023253502427e+02 1.180602824034e+02 9.375000000000e+01 
61       1.000000000000e+00 1.029667666318e+02 1.195529363170e+02 9.375000000000e+01 
62       1.000000000000e+00 1.036144842280e+02 1.211491904194e+02 9.375000000000e+01 
63       1.000000000000e+00 1.044184971233e+02 1.222908057858e+02 9.375000000000e+01 
64       1.000000000000e+00 1.069748936341e+02 1.238106251580e+02 9.375000000000e+01 
65       1.000000000000e+00 1.087174598374e+02 1.247007365473e+02 9.375000000000e+01 
66       1.000000000000e+00 1.107638962105e+02 1.256173103786e+02 9.375000000000e+01 
67       1.000000000000e+00 1.126620080257e+02 1.261781462988e+02 9.375000000000e+01 
68       1.000000000000e+00 1.160407281080e+02 1.267818957586e+02 9.375000000000e+01 
69       1.000000000000e+00 1.177586387871e+02 1.272018559121e+02 9.375000000000e+01 
70       1.000000000000e+00 1.189785835294e+02 1.285310795798e+02 9.375000000000e+01 
71       1.000000000000e+00 1.174316004447e+02 1.295065598698e+02 9.375000000000e+01 
72       1.000000000000e+00 1.170443837095e+02 1.312203011364e+02 9.375000000000e+01 
73       1.000000000000e+00 1.187802503510e+02 1.328571163616e+02 9.375000000000e+01 
74       1.000000000000e+00 1.191140707343e+02 1.341370437468e+02 9.375000000000e+01 
75       1.000000000000e+00 1.216382619794e+02 1.356899227061e+02 9.375000000000e+01 
76       1.000000000000e+00 3.732299083325e+01 1.427663708836e+02 9.375000000000e+01 
77       1.000000000000e+00 1.243589123734e+02 1.378712375825e+02 9.375000000000e+01 
78       1.000000000000e+00 1.231155773680e+02 1.380968998767e+02 9.375000000000e+01 
79       1.000000000000e+00 1.202395435009e+02 1.378096401654e+02 9.375000000000e+01 
80       1.000000000000e+00 1.187945296196e+02 1.373958523448e+02 9.375000000000e+01 
81       1.000000000000e+00 1.156254384462e+02 1.365348321027e+02 9.375000000000e+01 
82       1.000000000000e+00 1.138610615759e+02 1.361823522067e+02 9.375000000000e+01 
83       1.000000000000e+00 1.109784835493e+02 1.356642214100e+02 9.375000000000e+01 
84       1.000000000000e+00 1.077799411076e+02 1.355141280662e+02 9.375000000000e+01 
85       1.000000000000e+00 1.056801288578e+02 1.358082254206e+02 9.375000000000e+01 
86       1.000000000000e+00 1.038331586383e+02 1.363214786521e+02 9.375000000000e+01 
87       1.000000000000e+00 1.006432508349e+02 1.372960736051e+02 9.375000000000e+01 
88       1.000000000000e+00 9.908182880078e+01 1.376727198776e+02 9.375000000000e+01 
89       1.000000000000e+00 9.639803625524e+01 1.382316826396e+02 9.375000000000e+01 
90       1.000000000000e+00 9.416466225390e+01 1.389364270499e+02 9.375000000000e+01 
91       1.000000000000e+00 9.189152585787e+01 1.405588446963e+02 9.375000000000e+01 
92       1.000000000000e+00 9.007185215313e+01 1.415863637943e+02 9.375000000000e+01 
93       1.000000000000e+00 8.855949343358e+01 1.421708089350e+02 9.375000000000e+01 
94       1.000000000000e+00 8.593292391622e+01 1.423310008767e+02 9.375000000000e+01 
95       1.000000000000e+00 8.357502218800e+01 1.420237875455e+02 9.375000000000e+01 
96       1.000000000000e+00 8.114254591134e+01 1.422827994560e+02 9.375000000000e+01 
97       1.000000000000e+00 7.869416373904e+01 1.434690233985e+02 9.375000000000e+01 
98       1.000000000000e+00 7.736506124696e+01 1.447161928059e+02 9.375000000000e+01 
99       1.000000000000e+00 7.599327642545e+01 1.461867814729e+02 9.375000000000e+01 
100      1.000000000000e+00 7.484775592433e+01 1.472508994744e+02 9.375000000000e+01 
101      1.000000000000e+00 7.262461697597e+01 1.485423830566e+02 9.375000000000e+01 
102      1.000000000000e+00 7.009850789002e+01 1.497978641441e+02 9.375000000000e+01 
103      1.000000000000e+00 6.867540595927e+01 1.503475558851e+02 9.375000000000e+01 
104      1.000000000000e+00 6.708007936957e+01 1.507140563668e+02 9.375000000000e+01 
105      1.000000000000e+00 6.536228719830e+01 1.508483964574e+02 9.375000000000e+01 
106      1.000000000000e+00 8.347724850644e+01 1.034350268683e+02 9.375000000000e+01 
107      1.000000000000e+00 6.423562685193e+01 1.519151407567e+02 9.375000000000e+01 
108      1.000000000000e+00 6.249999131989e+01 1.523690104557e+02 9.375000000000e+01 
109      1.000000000000e+00 6.057585296540e+01 1.519255907972e+02 9.375000000000e+01 
110      1.000000000000e+00 5.849716869613e+01 1.519888118057e+02 9.375000000000e+01 
111      1.000000000000e+00 5.631382663119e+01 1.525199816739e+02 9.375000000000e+01 
112      1.000000000000e+00 5.473576931901e+01 1.530668371024e+02 9.375000000000e+01 
113      1.000000000000e+00 5.185315477344e+01 1.527466426632e+02 9.375000000000e+01 
114      1.000000000000e+00 5.057622826322e+01 1.516218341575e+02 9.375000000000e+01 
115      1.000000000000e+00 4.920455602048e+01 1.505641872811e+02 9.375000000000e+01 
116      1.000000000000e+00 4.731175506627e+01 1.503907924752e+02 9.375000000000e+01 
117      1.000000000000e+00 4.548606807795e+01 1.504109421916e+02 9.375000000000e+01 
118      1.000000000000e+00 4.379422300352e+01 1.500337000146e+02 9.375000000000e+01 
119      1.000000000000e+00 4.117716356524e+01 1.491073668270e+02 9.375000000000e+01 
120      1.000000000000e+00 3.980187506802e+01 1.478030840608e+02 9.375000000000e+01 
121      1.000000000000e+00 3.893382683312e+01 1.465487322763e+02 9.375000000000e+01 
122      1.000000000000e+00 3.780796639053e+01 1.438751266603e+02 9.375000000000e+01 
123      1.000000000000e+00 3.659178028385e+01 1.414327374351e+02 9.375000000000e+01 
124      1.000000000000e+00 3.577932120339e+01 1.404217175598e+02 9.375000000000e+01 
125      1.000000000000e+00 3.323325534031e+01 1.392367575632e+02 9.375000000000e+01 
126      1.000000000000e+00 3.189127159855e+01 1.381832872668e+02 9.375000000000e+01 
127      1.000000000000e+00 3.117522574336e+01 1.364389129541e+02 9.375000000000e+01 
128      1.000000000000e+00 3.084275450403e+01 1.344195238750e+02 9.375000000000e+01 
129      1.000000000000e+00 3.055747906617e+01 1.328791683104e+02 9.375000000000e+01 
130      1.000000000000e+00 2.952050521176e+01 1.300522075909e+02 9.375000000000e+01 
131      1.000000000000e+00 2.866863715142e+01 1.288162094818e+02 9.375000000000e+01 
132      1.000000000000e+00 2.726421198926e+01 1.278256378548e+02 9.375000000000e+01 
133      1.000000000000e+00 8.996502655988e+01 1.078331620440e+02 9.375000000000e+01 
134      1.000000000000e+00 2.476103471099e+01 1.264714271590e+02 9.375000000000e+01 
135      1.000000000000e+00 2.396473593581e+01 1.252719731391e+02 9.375000000000e+01 
136      1.000000000000e+00 2.211165268987e+01 1.235343834208e+02 9.375000000000e+01 
137      1.000000000000e+00 1.986543405433e+01 1.221069124314e+02 9.375000000000e+01 
138      1.000000000000e+00 1.869481495673e+01 1.209554109376e+02 9.375000000000e+01 
139      1.000000000000e+00 1.865797481215e+01 1.189714353820e+02 9.375000000000e+01 
140      1.000000000000e+00 1.897305391512e+01 1.173212742854e+02 9.375000000000e+01 
141      1.000000000000e+00 1.889710009416e+01 1.143255469662e+02 9.375000000000e+01 
142      1.000000000000e+00 1.827907708874e+01 1.113528319205e+02 9.375000000000e+01 
143      1.000000000000e+00 8.294065045463e+01 9.994891774831e+01 9.375000000000e+01 
144      1.000000000000e+00 7.998125085786e+01 1.427051206409e+02 9.375000000000e+01 
145      1.000000000000e+00 4.269687838372e+01 1.497138757449e+02 9.375000000000e+01 
146      1.000000000000e+00 6.676377770639e+01 8.233561992854e+01 9.375000000000e+01 
147      1.000000000000e+00 1.863524242895e+01 1.128949188924e+02 9.375000000000e+01 
148      1.000000000000e+00 9.926347519985e+01 1.154568194539e+02 9.375000000000e+01 
149      1.000000000000e+00 1.241172092377e+02 1.367227994034e+02 9.375000000000e+01 
150      1.000000000000e+00 1.219185566792e+02 1.381292693240e+02 9.375000000000e+01 
151      1.000000000000e+00 8.718528056438e+01 1.423808585197e+02 9.375000000000e+01 
152      1.000000000000e+00 7.372007159742e+01 1.479828696262e+02 9.375000000000e+01 
153      1.000000000000e+00 3.015918919438e+01 1.315877810147e+02 9.375000000000e+01 
154      1.000000000000e+00 5.339713587886e+01 1.532448911661e+02 9.375000000000e+01 
155      1.000000000000e+00 6.769727811618e+01 8.313273715105e+01 9.375000000000e+01 
156      1.000000000000e+00 2.115665322808e+01 1.229196837328e+02 9.375000000000e+01 
157      1.000000000000e+00 1.897862635846e+01 1.157860350964e+02 9.375000000000e+01 
158      1.000000000000e+00 3.469774805578e+01 1.398024794317e+02 9.375000000000e+01 
159      1.000000000000e+00 9.788004654033e+01 1.145943254114e+02 9.375000000000e+01 
160      1.000000000000e+00 1.054319376310e+02 1.230202595006e+02 9.375000000000e+01 
161      1.000000000000e+00 1.174503532057e+02 1.370113923593e+02 9.375000000000e+01 
162      1.000000000000e+00 1.013975856139e+02 1.168791799525e+02 9.375000000000e+01 
163      1.000000000000e+00 9.321232324998e+01 1.395703194215e+02 9.375000000000e+01 
164      1.000000000000e+00 3.831531332689e+01 1.451721936224e+02 9.375000000000e+01 
165      1.000000000000e+00 1.230606292831e+02 1.361884529149e+02 9.375000000000e+01 
166      1.000000000000e+00 2.303128555274e+01 1.242970609815e+02 9.375000000000e+01 
167      1.000000000000e+00 9.524208734198e+01 1.385303328627e+02 9.375000000000e+01 
168      1.000000000000e+00 8.476938803648e+01 1.421501063243e+02 9.375000000000e+01 
169      1.000000000000e+00 7.157362114797e+01 1.490633754424e+02 9.375000000000e+01 
170      1.000000000000e+00 5.933812697201e+01 8.127588185223e+01 9.375000000000e+01 
171      1.000000000000e+00 7.826693442247e+01 9.206584515098e+01 9.375000000000e+01 
172      1.000000000000e+00 1.141818797048e+02 1.264497267212e+02 9.375000000000e+01 
173      1.000000000000e+00 1.179558755140e+02 1.321450837308e+02 9.375000000000e+01 
174      1.000000000000e+00 1.205448486479e+02 1.349140283849e+02 9.375000000000e+01 
175      1.000000000000e+00 1.125013493810e+02 1.359331098268e+02 9.375000000000e+01 
176      1.000000000000e+00 1.096666872046e+02 1.355872345675e+02 9.375000000000e+01 
177      1.000000000000e+00 1.024758168984e+02 1.367414287553e+02 9.375000000000e+01 
178      1.000000000000e+00 1.806814050735e+01 1.097840748785e+02 9.375000000000e+01 
179      1.000000000000e+00 6.840895653842e+01 8.373774855133e+01 9.375000000000e+01 
180      1.000000000000e+00 8.261161522072e+01 9.269720004600e+01 9.375000000000e+01 
181      1.000000000000e+00 4.193702097448e+01 1.494106212860e+02 9.375000000000e+01 
182      1.000000000000e+00 9.985383280298e+01 1.158004150055e+02 9.375000000000e+01 
183      1.000000000000e+00 1.183686111583e+02 1.278664677460e+02 9.375000000000e+01 
184      1.000000000000e+00 2.662090825392e+01 1.276821235799e+02 9.375000000000e+01 
185      1.000000000000e+00 6.336780908591e+01 1.521420756062e+02 9.375000000000e+01 
186      1.000000000000e+00 3.695738555855e+01 1.420995541594e+02 9.375000000000e+01 
187      1.000000000000e+00 1.225170670236e+02 1.381130846004e+02 9.375000000000e+01 
188      1.000000000000e+00 2.536931961478e+01 1.270050182320e+02 9.375000000000e+01 
189      1.000000000000e+00 1.018614679283e+02 1.174697311780e+02 9.375000000000e+01 
190      1.000000000000e+00 3.396550169805e+01 1.395196184975e+02 9.375000000000e+01 
191      1.000000000000e+00 1.210790500901e+02 1.379694547447e+02 9.375000000000e+01 
192      1.000000000000e+00 1.067300349827e+02 1.356611767434e+02 9.375000000000e+01 
193      1.000000000000e+00 1.953127632666e+01 1.058476031794e+02 9.375000000000e+01 
194      1.000000000000e+00 4.773523083145e+01 8.317720346614e+01 9.375000000000e+01 
195      1.000000000000e+00 6.161294254069e+01 8.144973439919e+01 9.375000000000e+01 
196      1.000000000000e+00 8.224749170125e+01 9.944919877609e+01 9.375000000000e+01 
197      1.000000000000e+00 8.415215123065e+01 1.038980251940e+02 9.375000000000e+01 
198      1.000000000000e+00 1.117129521181e+02 1.258977283387e+02 9.375000000000e+01 
199      1.000000000000e+00 1.237372448707e+02 1.379840687296e+02 9.375000000000e+01 
200      1.000000000000e+00 6.622118328393e+01 1.507812264121e+02 9.375000000000e+01 
201      1.000000000000e+00 2.436288532340e+01 1.258717001490e+02 9.375000000000e+01 
202      1.000000000000e+00 7.340104548236e+01 8.721513682991e+01 9.375000000000e+01 

Stack: 51

img_tag= iwv51
tag= bd51
maxBead= 4291
nBeads= 207
beadDiam= 2
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 1.810387873917e+01 1.079806751001e+02 9.562500000000e+01 
1        1.000000000000e+00 1.893557598296e+01 1.053004158565e+02 9.562500000000e+01 
2        1.000000000000e+00 2.017548813545e+01 1.038399367718e+02 9.562500000000e+01 
3        1.000000000000e+00 2.170552932719e+01 1.025340683296e+02 9.562500000000e+01 
4        1.000000000000e+00 2.339625871647e+01 1.013161958062e+02 9.562500000000e+01 
5        1.000000000000e+00 2.488876257079e+01 9.985567088285e+01 9.562500000000e+01 
6        1.000000000000e+00 2.617825742912e+01 9.815865488389e+01 9.562500000000e+01 
7        1.000000000000e+00 2.753755022151e+01 9.655133847998e+01 9.562500000000e+01 
8        1.000000000000e+00 2.913311601745e+01 9.513956788227e+01 9.562500000000e+01 
9        1.000000000000e+00 3.082583896258e+01 9.381142449254e+01 9.562500000000e+01 
10       1.000000000000e+00 3.249673432733e+01 9.250001187648e+01 9.562500000000e+01 
11       1.000000000000e+00 3.414643772828e+01 9.114942915224e+01 9.562500000000e+01 
12       1.000000000000e+00 3.581075966963e+01 8.978002115129e+01 9.562500000000e+01 
13       1.000000000000e+00 3.759141336907e+01 8.851910753105e+01 9.562500000000e+01 
14       1.000000000000e+00 3.951936094771e+01 8.744338706396e+01 9.562500000000e+01 
15       1.000000000000e+00 4.151694930466e+01 8.648046380079e+01 9.562500000000e+01 
16       1.000000000000e+00 4.351573590082e+01 8.549733905584e+01 9.562500000000e+01 
17       1.000000000000e+00 4.495127612453e+01 8.472782499124e+01 9.562500000000e+01 
18       1.000000000000e+00 4.756422366613e+01 8.293211080226e+01 9.562500000000e+01 
19       1.000000000000e+00 4.933860046219e+01 8.192161286753e+01 9.562500000000e+01 
20       1.000000000000e+00 5.104998771754e+01 8.132654909034e+01 9.562500000000e+01 
21       1.000000000000e+00 5.389363196148e+01 8.097169474767e+01 9.562500000000e+01 
22       1.000000000000e+00 5.561444120837e+01 8.086031355335e+01 9.562500000000e+01 
23       1.000000000000e+00 5.715887007503e+01 8.070096188789e+01 9.562500000000e+01 
24       1.000000000000e+00 5.877969175987e+01 8.084874671516e+01 9.562500000000e+01 
25       1.000000000000e+00 5.960862999446e+01 8.221867424378e+01 9.562500000000e+01 
26       1.000000000000e+00 6.092664579561e+01 8.315754547291e+01 9.562500000000e+01 
27       1.000000000000e+00 6.222661359147e+01 8.334963651512e+01 9.562500000000e+01 
28       1.000000000000e+00 6.474728461785e+01 8.308933057307e+01 9.562500000000e+01 
29       1.000000000000e+00 1.068387279654e+02 1.234790625859e+02 9.562500000000e+01 
30       1.000000000000e+00 6.879896903153e+01 8.461698042244e+01 9.562500000000e+01 
31       1.000000000000e+00 7.029781265489e+01 8.592137411741e+01 9.562500000000e+01 
32       1.000000000000e+00 7.130523484216e+01 8.706417163424e+01 9.562500000000e+01 
33       1.000000000000e+00 7.307553361740e+01 8.949571276337e+01 9.562500000000e+01 
34       1.000000000000e+00 7.399478226032e+01 9.057098965398e+01 9.562500000000e+01 
35       1.000000000000e+00 7.578202507979e+01 9.274038648599e+01 9.562500000000e+01 
36       1.000000000000e+00 7.698937524677e+01 9.490551988627e+01 9.562500000000e+01 
37       1.000000000000e+00 7.742080570943e+01 9.618971145458e+01 9.562500000000e+01 
38       1.000000000000e+00 7.781528306056e+01 9.754627816738e+01 9.562500000000e+01 
39       1.000000000000e+00 7.899672787294e+01 9.860731465083e+01 9.562500000000e+01 
40       1.000000000000e+00 8.070190469397e+01 9.908447863584e+01 9.562500000000e+01 
41       1.000000000000e+00 8.190123244253e+01 9.979246390236e+01 9.562500000000e+01 
42       1.000000000000e+00 8.318095169188e+01 1.017861136870e+02 9.562500000000e+01 
43       1.000000000000e+00 8.422358691368e+01 1.037354371771e+02 9.562500000000e+01 
44       1.000000000000e+00 8.578721383500e+01 1.059478963737e+02 9.562500000000e+01 
45       1.000000000000e+00 8.693883578334e+01 1.074253147906e+02 9.562500000000e+01 
46       1.000000000000e+00 8.785699474578e+01 1.085830452025e+02 9.562500000000e+01 
47       1.000000000000e+00 9.021320700643e+01 1.105855647863e+02 9.562500000000e+01 
48       1.000000000000e+00 9.182874142542e+01 1.112681055447e+02 9.562500000000e+01 
49       1.000000000000e+00 9.333326783495e+01 1.120210732894e+02 9.562500000000e+01 
50       1.000000000000e+00 9.421994392520e+01 1.136887817350e+02 9.562500000000e+01 
51       1.000000000000e+00 9.491248538533e+01 1.155085160569e+02 9.562500000000e+01 
52       1.000000000000e+00 9.596186698890e+01 1.172034941633e+02 9.562500000000e+01 
53       1.000000000000e+00 9.744702480504e+01 1.184818561171e+02 9.562500000000e+01 
54       1.000000000000e+00 9.924560504131e+01 1.189824856343e+02 9.562500000000e+01 
55       1.000000000000e+00 1.011305658702e+02 1.194065555880e+02 9.562500000000e+01 
56       1.000000000000e+00 1.025014184542e+02 1.200190853244e+02 9.562500000000e+01 
57       1.000000000000e+00 1.048221036503e+02 1.216535938002e+02 9.562500000000e+01 
58       1.000000000000e+00 1.059146227601e+02 1.226030820112e+02 9.562500000000e+01 
59       1.000000000000e+00 1.080870165068e+02 1.246314671667e+02 9.562500000000e+01 
60       1.000000000000e+00 1.099124455251e+02 1.256678199815e+02 9.562500000000e+01 
61       1.000000000000e+00 1.117138831324e+02 1.262406772866e+02 9.562500000000e+01 
62       1.000000000000e+00 1.151275859731e+02 1.265109213431e+02 9.562500000000e+01 
63       1.000000000000e+00 1.169849229399e+02 1.265140404641e+02 9.562500000000e+01 
64       1.000000000000e+00 1.185909163358e+02 1.266283545181e+02 9.562500000000e+01 
65       1.000000000000e+00 1.199410314096e+02 1.275754693789e+02 9.562500000000e+01 
66       1.000000000000e+00 1.201379034127e+02 1.290265970747e+02 9.562500000000e+01 
67       1.000000000000e+00 8.463939608816e+01 1.422809051119e+02 9.562500000000e+01 
68       1.000000000000e+00 1.218590406793e+02 1.330223450182e+02 9.562500000000e+01 
69       1.000000000000e+00 1.246788630029e+02 1.338896729672e+02 9.562500000000e+01 
70       1.000000000000e+00 1.263413791303e+02 1.342109202696e+02 9.562500000000e+01 
71       1.000000000000e+00 1.124429095699e+02 1.350472339724e+02 9.562500000000e+01 
72       1.000000000000e+00 1.274448662000e+02 1.356174008150e+02 9.562500000000e+01 
73       1.000000000000e+00 4.707352778557e+01 1.503799276720e+02 9.562500000000e+01 
74       1.000000000000e+00 1.268158820169e+02 1.372164456264e+02 9.562500000000e+01 
75       1.000000000000e+00 1.964844127631e+01 1.235950273952e+02 9.562500000000e+01 
76       1.000000000000e+00 1.893255620711e+01 1.192292506342e+02 9.562500000000e+01 
77       1.000000000000e+00 1.250754424426e+02 1.409960697152e+02 9.562500000000e+01 
78       1.000000000000e+00 1.234353111290e+02 1.410060780268e+02 9.562500000000e+01 
79       1.000000000000e+00 1.221027097628e+02 1.406818499816e+02 9.562500000000e+01 
80       1.000000000000e+00 1.202086211414e+02 1.387287934094e+02 9.562500000000e+01 
81       1.000000000000e+00 1.189337509174e+02 1.376237790336e+02 9.562500000000e+01 
82       1.000000000000e+00 1.171989790836e+02 1.368929212304e+02 9.562500000000e+01 
83       1.000000000000e+00 1.152982621092e+02 1.362148217286e+02 9.562500000000e+01 
84       1.000000000000e+00 1.137699609114e+02 1.356058012804e+02 9.562500000000e+01 
85       1.000000000000e+00 1.106333940388e+02 1.345995638145e+02 9.562500000000e+01 
86       1.000000000000e+00 1.085568688738e+02 1.347791884786e+02 9.562500000000e+01 
87       1.000000000000e+00 1.064757053154e+02 1.354778210014e+02 9.562500000000e+01 
88       1.000000000000e+00 1.045047159147e+02 1.364870655105e+02 9.562500000000e+01 
89       1.000000000000e+00 1.027771772854e+02 1.373747986643e+02 9.562500000000e+01 
90       1.000000000000e+00 9.958687273608e+01 1.383380549710e+02 9.562500000000e+01 
91       1.000000000000e+00 9.774273643518e+01 1.385083272372e+02 9.562500000000e+01 
92       1.000000000000e+00 9.429355268152e+01 1.386071071875e+02 9.562500000000e+01 
93       1.000000000000e+00 9.267906125270e+01 1.389171942755e+02 9.562500000000e+01 
94       1.000000000000e+00 8.980022021080e+01 1.400819613277e+02 9.562500000000e+01 
95       1.000000000000e+00 8.842176594155e+01 1.408028404721e+02 9.562500000000e+01 
96       1.000000000000e+00 8.594250753877e+01 1.419604588916e+02 9.562500000000e+01 
97       1.000000000000e+00 8.344048296390e+01 1.424742872646e+02 9.562500000000e+01 
98       1.000000000000e+00 8.114717122001e+01 1.430911669280e+02 9.562500000000e+01 
99       1.000000000000e+00 7.853624793559e+01 1.444485206160e+02 9.562500000000e+01 
100      1.000000000000e+00 7.724389903527e+01 1.450278209602e+02 9.562500000000e+01 
