nStack= 56
img3d_tag= iwt

Stack: 0

img_tag= iwt0
tag= bd0
maxBead= 1251
nBeads= 32
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
17       1.000000000000e+00 7.058788247984e+01 1.030819914255e+02 9.937500000000e+01 
18       1.000000000000e+00 7.534175675616e+01 1.008932250625e+02 9.937500000000e+01 
19       1.000000000000e+00 7.956974835726e+01 9.784420709188e+01 9.937500000000e+01 
20       1.000000000000e+00 8.339189842545e+01 9.461338115741e+01 9.937500000000e+01 
21       1.000000000000e+00 8.686512208797e+01 9.143282350875e+01 9.937500000000e+01 
22       1.000000000000e+00 9.226135502483e+01 8.639966584736e+01 9.937500000000e+01 
23       1.000000000000e+00 9.560189647813e+01 8.370767313771e+01 9.937500000000e+01 
24       1.000000000000e+00 1.002880571040e+02 8.060029308810e+01 9.937500000000e+01 
25       1.000000000000e+00 1.052204979128e+02 7.805372050543e+01 9.937500000000e+01 
26       1.000000000000e+00 1.103572745877e+02 7.615198930762e+01 9.937500000000e+01 
27       1.000000000000e+00 1.154717568542e+02 7.464031628831e+01 9.937500000000e+01 
28       1.000000000000e+00 1.205274878221e+02 7.337883830080e+01 9.937500000000e+01 
29       1.000000000000e+00 1.256643105018e+02 7.225714245710e+01 9.937500000000e+01 
30       1.000000000000e+00 1.308484751112e+02 7.154110902439e+01 9.937500000000e+01 
31       1.000000000000e+00 1.361231105152e+02 7.165777120387e+01 9.937500000000e+01 
32       1.000000000000e+00 1.412043339324e+02 7.312924664206e+01 9.937500000000e+01 
33       1.000000000000e+00 1.457826750159e+02 7.572604432382e+01 9.937500000000e+01 
34       1.000000000000e+00 1.502487786204e+02 7.813531237358e+01 9.937500000000e+01 
35       1.000000000000e+00 1.550350163935e+02 7.848802831910e+01 9.937500000000e+01 
36       1.000000000000e+00 1.581023909701e+02 7.552567419088e+01 9.937500000000e+01 
37       1.000000000000e+00 1.610221246417e+02 7.225385058950e+01 9.937500000000e+01 
38       1.000000000000e+00 1.650099543149e+02 6.953248230471e+01 9.937500000000e+01 
39       1.000000000000e+00 1.695709391414e+02 6.824754476279e+01 9.937500000000e+01 
40       1.000000000000e+00 1.745050645495e+02 6.749272762011e+01 9.937500000000e+01 
41       1.000000000000e+00 1.797174470507e+02 6.687924535158e+01 9.937500000000e+01 
42       1.000000000000e+00 1.848756729192e+02 6.614000763913e+01 9.937500000000e+01 
43       1.000000000000e+00 1.900794111969e+02 6.563893787647e+01 9.937500000000e+01 
44       1.000000000000e+00 1.954075166122e+02 6.556373825718e+01 9.937500000000e+01 
45       1.000000000000e+00 2.004442948822e+02 6.644008017001e+01 9.937500000000e+01 
46       1.000000000000e+00 2.047366438452e+02 6.793758098882e+01 9.937500000000e+01 
47       1.000000000000e+00 2.082179672588e+02 6.997026896143e+01 9.937500000000e+01 
48       1.000000000000e+00 1.798706292006e+02 1.115665559449e+02 9.937500000000e+01 
49       1.000000000000e+00 2.115528645673e+02 7.145271253175e+01 9.937500000000e+01 
50       1.000000000000e+00 1.964846442712e+02 1.358708748595e+02 9.937500000000e+01 
51       1.000000000000e+00 2.485939367381e+02 9.542316299080e+01 9.937500000000e+01 
52       1.000000000000e+00 2.139634765319e+02 7.491001313113e+01 9.937500000000e+01 
53       1.000000000000e+00 2.179386435916e+02 7.558690247724e+01 9.937500000000e+01 
54       1.000000000000e+00 2.222504806084e+02 7.654025096854e+01 9.937500000000e+01 
55       1.000000000000e+00 2.263774792492e+02 7.811379116393e+01 9.937500000000e+01 
56       1.000000000000e+00 2.303230104522e+02 7.938869063409e+01 9.937500000000e+01 
57       1.000000000000e+00 2.350833151865e+02 7.954255709387e+01 9.937500000000e+01 
58       1.000000000000e+00 2.397140767374e+02 7.981059540211e+01 9.937500000000e+01 
59       1.000000000000e+00 2.440607203252e+02 8.057805682180e+01 9.937500000000e+01 
60       1.000000000000e+00 2.481858871509e+02 8.121100061099e+01 9.937500000000e+01 
61       1.000000000000e+00 2.519608639318e+02 8.127101042492e+01 9.937500000000e+01 
62       1.000000000000e+00 2.557337175047e+02 8.059984746549e+01 9.937500000000e+01 
63       1.000000000000e+00 3.194259645827e+00 1.199772699652e+02 9.937500000000e+01 
64       1.000000000000e+00 3.177480976982e+00 1.257681047597e+02 9.937500000000e+01 
65       1.000000000000e+00 3.402534236150e+00 1.316465945371e+02 9.937500000000e+01 
66       1.000000000000e+00 3.506589772957e+00 1.375799608141e+02 9.937500000000e+01 
67       1.000000000000e+00 3.508683468625e+00 1.435435995308e+02 9.937500000000e+01 
68       1.000000000000e+00 3.508766306578e+00 1.495235921712e+02 9.937500000000e+01 
69       1.000000000000e+00 3.498721386403e+00 1.555235097683e+02 9.937500000000e+01 
70       1.000000000000e+00 3.412288134141e+00 1.615655071394e+02 9.937500000000e+01 
71       1.000000000000e+00 3.232285968335e+00 1.675060852539e+02 9.937500000000e+01 
72       1.000000000000e+00 3.416011828179e+00 1.732160908607e+02 9.937500000000e+01 
73       1.000000000000e+00 4.515787381640e+00 1.787206787165e+02 9.937500000000e+01 
74       1.000000000000e+00 6.320924723564e+00 1.825844167968e+02 9.937500000000e+01 
75       1.000000000000e+00 1.195919710562e+01 1.880869485056e+02 9.937500000000e+01 
76       1.000000000000e+00 1.586658863540e+01 1.909842058336e+02 9.937500000000e+01 
77       1.000000000000e+00 2.003492561457e+01 1.940697563922e+02 9.937500000000e+01 
78       1.000000000000e+00 2.327543639275e+01 1.964881392606e+02 9.937500000000e+01 
79       1.000000000000e+00 2.669628031751e+01 1.983441529516e+02 9.937500000000e+01 
80       1.000000000000e+00 2.141245669493e+02 9.170250781907e+01 9.937500000000e+01 
81       1.000000000000e+00 3.383988120596e+01 1.972912268415e+02 9.937500000000e+01 
82       1.000000000000e+00 6.241614363761e+01 1.906106205203e+02 9.937500000000e+01 
83       1.000000000000e+00 3.485135175029e+01 1.938101226483e+02 9.937500000000e+01 
84       1.000000000000e+00 6.511479846448e+01 1.849169492880e+02 9.937500000000e+01 
85       1.000000000000e+00 3.963905278253e+01 1.881403538287e+02 9.937500000000e+01 
86       1.000000000000e+00 4.325356115714e+01 1.861980934203e+02 9.937500000000e+01 
87       1.000000000000e+00 4.663251499508e+01 1.850210458255e+02 9.937500000000e+01 
88       1.000000000000e+00 5.287010365895e+01 1.858475733681e+02 9.937500000000e+01 
89       1.000000000000e+00 5.635198332894e+01 1.880741021664e+02 9.937500000000e+01 
90       1.000000000000e+00 1.334979253077e+02 1.925590185454e+02 9.937500000000e+01 
91       1.000000000000e+00 5.921127620303e+01 1.902470100096e+02 9.937500000000e+01 
92       1.000000000000e+00 2.028263384641e+02 1.270888246334e+02 9.937500000000e+01 
93       1.000000000000e+00 1.341177118724e+02 1.126083121983e+02 9.937500000000e+01 
94       1.000000000000e+00 6.469602450501e+01 1.876065848219e+02 9.937500000000e+01 
95       1.000000000000e+00 4.648942635976e+01 1.462071321019e+02 9.937500000000e+01 
96       1.000000000000e+00 6.680370351601e+01 1.821657182528e+02 9.937500000000e+01 
97       1.000000000000e+00 7.099410251264e+01 1.810767295086e+02 9.937500000000e+01 
98       1.000000000000e+00 7.438848162660e+01 1.804310537177e+02 9.937500000000e+01 
99       1.000000000000e+00 8.141006986683e+01 1.798888781571e+02 9.937500000000e+01 
100      1.000000000000e+00 8.594633580187e+01 1.798405899838e+02 9.937500000000e+01 
101      1.000000000000e+00 9.079504651926e+01 1.800172625493e+02 9.937500000000e+01 
102      1.000000000000e+00 9.572260144864e+01 1.807632032713e+02 9.937500000000e+01 
103      1.000000000000e+00 1.007411057145e+02 1.821833354576e+02 9.937500000000e+01 
104      1.000000000000e+00 1.057034979142e+02 1.840988295580e+02 9.937500000000e+01 
105      1.000000000000e+00 1.105587679381e+02 1.861963056260e+02 9.937500000000e+01 
106      1.000000000000e+00 1.154838263161e+02 1.883189776082e+02 9.937500000000e+01 
107      1.000000000000e+00 1.206295273637e+02 1.902551433775e+02 9.937500000000e+01 
108      1.000000000000e+00 1.254897511473e+02 1.916628374670e+02 9.937500000000e+01 
109      1.000000000000e+00 1.298990601759e+02 1.923761658727e+02 9.937500000000e+01 
110      1.000000000000e+00 1.379955163436e+02 1.922076988509e+02 9.937500000000e+01 
111      1.000000000000e+00 1.427502407550e+02 1.915117207583e+02 9.937500000000e+01 
112      1.000000000000e+00 1.476304659725e+02 1.905803023923e+02 9.937500000000e+01 
113      1.000000000000e+00 1.525505634820e+02 1.893122639861e+02 9.937500000000e+01 
114      1.000000000000e+00 1.569437210803e+02 1.868094376221e+02 9.937500000000e+01 
115      1.000000000000e+00 1.605890639017e+02 1.827690628268e+02 9.937500000000e+01 
116      1.000000000000e+00 1.627567391113e+02 1.779416580194e+02 9.937500000000e+01 
117      1.000000000000e+00 1.649904476491e+02 1.737351825006e+02 9.937500000000e+01 
118      1.000000000000e+00 1.680544120217e+02 1.704526041679e+02 9.937500000000e+01 
119      1.000000000000e+00 1.724678898933e+02 1.712105865309e+02 9.937500000000e+01 
120      1.000000000000e+00 1.760901712386e+02 1.738266589903e+02 9.937500000000e+01 
121      1.000000000000e+00 1.747394508376e+02 1.776850602008e+02 9.937500000000e+01 
122      1.000000000000e+00 1.744369954733e+02 1.813463897495e+02 9.937500000000e+01 
123      1.000000000000e+00 1.772746577751e+02 1.844696480319e+02 9.937500000000e+01 
124      1.000000000000e+00 1.817621440750e+02 1.857501951370e+02 9.937500000000e+01 
125      1.000000000000e+00 1.866812044968e+02 1.856512526671e+02 9.937500000000e+01 
126      1.000000000000e+00 1.916307749743e+02 1.847927981762e+02 9.937500000000e+01 
127      1.000000000000e+00 1.966063941195e+02 1.835804149221e+02 9.937500000000e+01 
128      1.000000000000e+00 2.016945833483e+02 1.820780549750e+02 9.937500000000e+01 
129      1.000000000000e+00 2.066396935158e+02 1.802242350225e+02 9.937500000000e+01 
130      1.000000000000e+00 2.115461623208e+02 1.782053508529e+02 9.937500000000e+01 
131      1.000000000000e+00 2.166081376383e+02 1.762131130328e+02 9.937500000000e+01 
132      1.000000000000e+00 2.215533505541e+02 1.743071598267e+02 9.937500000000e+01 
133      1.000000000000e+00 2.263307491873e+02 1.721022559642e+02 9.937500000000e+01 
134      1.000000000000e+00 2.309335323291e+02 1.692993264944e+02 9.937500000000e+01 
135      1.000000000000e+00 2.353216874623e+02 1.659283489712e+02 9.937500000000e+01 
136      1.000000000000e+00 2.398218801597e+02 1.625249149553e+02 9.937500000000e+01 
137      1.000000000000e+00 2.445751910278e+02 1.593462603092e+02 9.937500000000e+01 
138      1.000000000000e+00 2.495102164868e+02 1.563772366905e+02 9.937500000000e+01 
139      1.000000000000e+00 2.544821243200e+02 1.534703917941e+02 9.937500000000e+01 
140      1.000000000000e+00 1.106773923101e+01 1.414224160599e+02 9.937500000000e+01 
141      1.000000000000e+00 1.431167055295e+01 1.387846930353e+02 9.937500000000e+01 
142      1.000000000000e+00 1.886943151125e+01 1.377846473968e+02 9.937500000000e+01 
143      1.000000000000e+00 2.393021294753e+01 1.375405084797e+02 9.937500000000e+01 
144      1.000000000000e+00 2.919034746279e+01 1.381384307179e+02 9.937500000000e+01 
145      1.000000000000e+00 3.451870643267e+01 1.394088839438e+02 9.937500000000e+01 
146      1.000000000000e+00 3.954099360393e+01 1.412265078046e+02 9.937500000000e+01 
147      1.000000000000e+00 4.428749213102e+01 1.433911676972e+02 9.937500000000e+01 
148      1.000000000000e+00 4.922078197251e+01 1.446002394454e+02 9.937500000000e+01 
149      1.000000000000e+00 4.336647160981e+01 1.484022364879e+02 9.937500000000e+01 
150      1.000000000000e+00 3.944038082206e+01 1.508880006444e+02 9.937500000000e+01 
151      1.000000000000e+00 3.534114908892e+01 1.536994315555e+02 9.937500000000e+01 
152      1.000000000000e+00 3.122382413833e+01 1.564479925036e+02 9.937500000000e+01 
153      1.000000000000e+00 2.713687677120e+01 1.589666724139e+02 9.937500000000e+01 
154      1.000000000000e+00 2.282832519602e+01 1.602159093083e+02 9.937500000000e+01 
155      1.000000000000e+00 1.827287074258e+01 1.598988331167e+02 9.937500000000e+01 
156      1.000000000000e+00 1.441738991732e+01 1.566475408908e+02 9.937500000000e+01 
157      1.000000000000e+00 1.164280848306e+01 1.518219370957e+02 9.937500000000e+01 
158      1.000000000000e+00 1.050283196682e+01 1.463476816497e+02 9.937500000000e+01 
159      1.000000000000e+00 9.327641877821e+01 1.378700040835e+02 9.937500000000e+01 
160      1.000000000000e+00 9.683805724261e+01 1.347948676917e+02 9.937500000000e+01 
161      1.000000000000e+00 9.975560512691e+01 1.309906386308e+02 9.937500000000e+01 
162      1.000000000000e+00 1.028201997906e+02 1.260981895082e+02 9.937500000000e+01 
163      1.000000000000e+00 1.066852395508e+02 1.220914557082e+02 9.937500000000e+01 
164      1.000000000000e+00 1.103474146888e+02 1.188563316541e+02 9.937500000000e+01 
165      1.000000000000e+00 1.158221065336e+02 1.134532876183e+02 9.937500000000e+01 
166      1.000000000000e+00 1.184452723087e+02 1.104618937195e+02 9.937500000000e+01 
167      1.000000000000e+00 1.222535488144e+02 1.069585092317e+02 9.937500000000e+01 
168      1.000000000000e+00 1.264785301028e+02 1.047049775246e+02 9.937500000000e+01 
169      1.000000000000e+00 1.301992340331e+02 1.063410775655e+02 9.937500000000e+01 
170      1.000000000000e+00 1.324734239712e+02 1.092818807098e+02 9.937500000000e+01 
171      1.000000000000e+00 1.360267561230e+02 1.150061233797e+02 9.937500000000e+01 
172      1.000000000000e+00 1.385979083785e+02 1.172474461594e+02 9.937500000000e+01 
173      1.000000000000e+00 1.420720237138e+02 1.201087131086e+02 9.937500000000e+01 
174      1.000000000000e+00 2.160388354839e+02 1.066642869475e+02 9.937500000000e+01 
175      1.000000000000e+00 1.426439252874e+02 1.239379496275e+02 9.937500000000e+01 
176      1.000000000000e+00 1.459758223118e+02 1.258341787805e+02 9.937500000000e+01 
177      1.000000000000e+00 1.505821776243e+02 1.273727412647e+02 9.937500000000e+01 
178      1.000000000000e+00 1.556316996470e+02 1.269381613526e+02 9.937500000000e+01 
179      1.000000000000e+00 1.605608642477e+02 1.256912287868e+02 9.937500000000e+01 
180      1.000000000000e+00 1.654919940258e+02 1.239539923402e+02 9.937500000000e+01 
181      1.000000000000e+00 1.702184837884e+02 1.218250158087e+02 9.937500000000e+01 
182      1.000000000000e+00 1.742939674362e+02 1.188519995479e+02 9.937500000000e+01 
183      1.000000000000e+00 1.775488885419e+02 1.153292385652e+02 9.937500000000e+01 
184      1.000000000000e+00 1.814144139231e+02 1.085434039097e+02 9.937500000000e+01 
185      1.000000000000e+00 1.831238687020e+02 1.049333718341e+02 9.937500000000e+01 
186      1.000000000000e+00 1.849691865178e+02 1.000580713802e+02 9.937500000000e+01 
187      1.000000000000e+00 1.866050215053e+02 9.532630151728e+01 9.937500000000e+01 
188      1.000000000000e+00 1.883702748080e+02 9.113305543469e+01 9.937500000000e+01 
189      1.000000000000e+00 1.918380647061e+02 8.961810887117e+01 9.937500000000e+01 
190      1.000000000000e+00 1.952534145991e+02 8.863030451258e+01 9.937500000000e+01 
191      1.000000000000e+00 1.991420670306e+02 8.777330081250e+01 9.937500000000e+01 
192      1.000000000000e+00 2.028306024549e+02 8.852269702063e+01 9.937500000000e+01 
193      1.000000000000e+00 2.062859882412e+02 8.964474061633e+01 9.937500000000e+01 
194      1.000000000000e+00 2.102329302494e+02 9.080715562313e+01 9.937500000000e+01 
195      1.000000000000e+00 2.169907066069e+02 9.242935709633e+01 9.937500000000e+01 
196      1.000000000000e+00 2.205593225475e+02 9.264597753465e+01 9.937500000000e+01 
197      1.000000000000e+00 2.173800702852e+02 9.403735263359e+01 9.937500000000e+01 
198      1.000000000000e+00 2.141888249187e+02 9.537252183765e+01 9.937500000000e+01 
199      1.000000000000e+00 2.108203798340e+02 9.655895900263e+01 9.937500000000e+01 
200      1.000000000000e+00 2.078299396488e+02 9.779507975386e+01 9.937500000000e+01 
201      1.000000000000e+00 2.059531566033e+02 1.001589118795e+02 9.937500000000e+01 
202      1.000000000000e+00 8.604613286679e+00 1.853043433583e+02 9.937500000000e+01 
203      1.000000000000e+00 3.047427257750e+01 1.994630832137e+02 9.937500000000e+01 
204      1.000000000000e+00 2.068915481260e+02 9.897699581667e+01 9.937500000000e+01 
205      1.000000000000e+00 4.950492214699e+01 1.847858283625e+02 9.937500000000e+01 
206      1.000000000000e+00 2.079322464708e+02 1.061025498526e+02 9.937500000000e+01 
207      1.000000000000e+00 2.118154478219e+02 1.063422940900e+02 9.937500000000e+01 
208      1.000000000000e+00 2.192691944958e+02 1.067777872932e+02 9.937500000000e+01 
209      1.000000000000e+00 2.229879667826e+02 1.064969335537e+02 9.937500000000e+01 
210      1.000000000000e+00 2.271427669029e+02 1.057544517761e+02 9.937500000000e+01 
211      1.000000000000e+00 2.311402991709e+02 1.045380386595e+02 9.937500000000e+01 
212      1.000000000000e+00 2.347989513368e+02 1.032993915266e+02 9.937500000000e+01 
213      1.000000000000e+00 2.382005588878e+02 1.015326147728e+02 9.937500000000e+01 
214      1.000000000000e+00 2.417967435517e+02 9.917400610649e+01 9.937500000000e+01 
215      1.000000000000e+00 2.452567076976e+02 9.697302653119e+01 9.937500000000e+01 
216      1.000000000000e+00 2.518796152293e+02 9.426744080030e+01 9.937500000000e+01 
217      1.000000000000e+00 2.556551474486e+02 9.299195793016e+01 9.937500000000e+01 
218      1.000000000000e+00 9.727167605532e+01 1.396802597200e+02 9.937500000000e+01 
219      1.000000000000e+00 1.037116852322e+02 1.441814778485e+02 9.937500000000e+01 
220      1.000000000000e+00 1.079286347785e+02 1.467700505023e+02 9.937500000000e+01 
221      1.000000000000e+00 1.125324546429e+02 1.490519834256e+02 9.937500000000e+01 
222      1.000000000000e+00 1.176143898179e+02 1.508326464676e+02 9.937500000000e+01 
223      1.000000000000e+00 1.229264240366e+02 1.520698075123e+02 9.937500000000e+01 
224      1.000000000000e+00 1.281121030184e+02 1.530857328682e+02 9.937500000000e+01 
225      1.000000000000e+00 1.324566072976e+02 1.536805601817e+02 9.937500000000e+01 
226      1.000000000000e+00 1.367220772993e+02 1.534160590890e+02 9.937500000000e+01 
227      1.000000000000e+00 1.393322257752e+02 1.490693773173e+02 9.937500000000e+01 
228      1.000000000000e+00 1.411829859855e+02 1.442002285818e+02 9.937500000000e+01 
229      1.000000000000e+00 1.437467107455e+02 1.397654498554e+02 9.937500000000e+01 
230      1.000000000000e+00 1.477067342886e+02 1.361955630350e+02 9.937500000000e+01 
231      1.000000000000e+00 1.524887239890e+02 1.335993785660e+02 9.937500000000e+01 
232      1.000000000000e+00 1.573502092294e+02 1.314248821139e+02 9.937500000000e+01 
233      1.000000000000e+00 1.622646840339e+02 1.297426075486e+02 9.937500000000e+01 
234      1.000000000000e+00 1.674187764522e+02 1.289600533011e+02 9.937500000000e+01 
235      1.000000000000e+00 1.725515446866e+02 1.294569317648e+02 9.937500000000e+01 
236      1.000000000000e+00 1.776063098941e+02 1.310999051350e+02 9.937500000000e+01 
237      1.000000000000e+00 1.822073624468e+02 1.337752806885e+02 9.937500000000e+01 
238      1.000000000000e+00 1.862502505992e+02 1.364819965463e+02 9.937500000000e+01 
239      1.000000000000e+00 1.902722375510e+02 1.385151096441e+02 9.937500000000e+01 
240      1.000000000000e+00 1.938759124178e+02 1.382346926832e+02 9.937500000000e+01 
241      1.000000000000e+00 1.988089260456e+02 1.323604352006e+02 9.937500000000e+01 
242      1.000000000000e+00 2.006537453492e+02 1.293690267741e+02 9.937500000000e+01 
243      1.000000000000e+00 2.065547843800e+02 1.247175566803e+02 9.937500000000e+01 
244      1.000000000000e+00 2.112771517773e+02 1.231023797283e+02 9.937500000000e+01 
245      1.000000000000e+00 2.162845522019e+02 1.218533188375e+02 9.937500000000e+01 
246      1.000000000000e+00 2.213979063043e+02 1.205616720146e+02 9.937500000000e+01 
247      1.000000000000e+00 2.264203882638e+02 1.191322723348e+02 9.937500000000e+01 
248      1.000000000000e+00 2.315452797896e+02 1.176553682391e+02 9.937500000000e+01 
249      1.000000000000e+00 2.369039933888e+02 1.170449440735e+02 9.937500000000e+01 
250      1.000000000000e+00 2.423050576471e+02 1.170175863542e+02 9.937500000000e+01 
251      1.000000000000e+00 2.476491888026e+02 1.178007965473e+02 9.937500000000e+01 
252      1.000000000000e+00 8.985787734350e+01 8.864157844047e+01 9.937500000000e+01 
253      1.000000000000e+00 3.641460338652e+01 1.909272807833e+02 9.937500000000e+01 
254      1.000000000000e+00 1.135424254173e+02 1.159465211685e+02 9.937500000000e+01 
255      1.000000000000e+00 9.999037592478e+01 1.415990970608e+02 9.937500000000e+01 
256      1.000000000000e+00 8.836149971573e+01 9.003720097461e+01 9.937500000000e+01 
257      1.000000000000e+00 2.057614925949e+02 1.016287998307e+02 9.937500000000e+01 
258      1.000000000000e+00 1.901041697571e+02 9.037558215293e+01 9.937500000000e+01 
259      1.000000000000e+00 1.754148110381e+02 1.757558595956e+02 9.937500000000e+01 
260      1.000000000000e+00 5.711747393155e+01 9.588299577215e+01 9.937500000000e+01 
261      1.000000000000e+00 1.935457396526e+02 8.912420669187e+01 9.937500000000e+01 

Stack: 54

img_tag= iwt54
tag= bd54
maxBead= 20785
nBeads= 256
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 4.894649094682e+00 1.145245009815e+02 1.012500000000e+02 
1        1.000000000000e+00 8.510936386998e+00 1.106556875624e+02 1.012500000000e+02 
2        1.000000000000e+00 1.293026687939e+01 1.079988464905e+02 1.012500000000e+02 
3        1.000000000000e+00 1.796096192739e+01 1.057585788293e+02 1.012500000000e+02 
4        1.000000000000e+00 2.326613278481e+01 1.036044016775e+02 1.012500000000e+02 
5        1.000000000000e+00 2.831595541901e+01 1.014170952496e+02 1.012500000000e+02 
6        1.000000000000e+00 3.329185396385e+01 9.896032117970e+01 1.012500000000e+02 
7        1.000000000000e+00 3.816921663655e+01 9.640320087768e+01 1.012500000000e+02 
8        1.000000000000e+00 4.295651494289e+01 9.405309330522e+01 1.012500000000e+02 
9        1.000000000000e+00 4.767420867674e+01 9.221999232886e+01 1.012500000000e+02 
10       1.000000000000e+00 5.229627502616e+01 9.134296858466e+01 1.012500000000e+02 
11       1.000000000000e+00 5.616545072625e+01 9.210908846905e+01 1.012500000000e+02 
12       1.000000000000e+00 5.851336188860e+01 9.458368031748e+01 1.012500000000e+02 
13       1.000000000000e+00 6.042887303351e+01 9.714137957886e+01 1.012500000000e+02 
14       1.000000000000e+00 6.181491089546e+01 1.029995789246e+02 1.012500000000e+02 
15       1.000000000000e+00 6.553324365243e+01 1.046804557076e+02 1.012500000000e+02 
16       1.000000000000e+00 6.979350470776e+01 1.038250316462e+02 1.012500000000e+02 
17       1.000000000000e+00 7.428520198134e+01 1.016170715469e+02 1.012500000000e+02 
18       1.000000000000e+00 7.854273593606e+01 9.844302428265e+01 1.012500000000e+02 
19       1.000000000000e+00 8.265054196164e+01 9.503329917973e+01 1.012500000000e+02 
20       1.000000000000e+00 8.638401688248e+01 9.169693530157e+01 1.012500000000e+02 
21       1.000000000000e+00 9.212040011560e+01 8.619249425034e+01 1.012500000000e+02 
22       1.000000000000e+00 9.524817178758e+01 8.338199403012e+01 1.012500000000e+02 
23       1.000000000000e+00 9.983482377317e+01 8.019126640287e+01 1.012500000000e+02 
24       1.000000000000e+00 1.048549877639e+02 7.797698044165e+01 1.012500000000e+02 
25       1.000000000000e+00 1.100779412895e+02 7.645958354274e+01 1.012500000000e+02 
26       1.000000000000e+00 1.153370200908e+02 7.486709091655e+01 1.012500000000e+02 
27       1.000000000000e+00 1.206490613387e+02 7.320730519788e+01 1.012500000000e+02 
28       1.000000000000e+00 1.259438618314e+02 7.184541691578e+01 1.012500000000e+02 
29       1.000000000000e+00 1.313344599897e+02 7.123456282788e+01 1.012500000000e+02 
30       1.000000000000e+00 1.368590183717e+02 7.149788652220e+01 1.012500000000e+02 
31       1.000000000000e+00 1.420960418540e+02 7.316159825949e+01 1.012500000000e+02 
32       1.000000000000e+00 1.464780924071e+02 7.599401131176e+01 1.012500000000e+02 
33       1.000000000000e+00 1.506387003756e+02 7.874943692388e+01 1.012500000000e+02 
34       1.000000000000e+00 1.552612617624e+02 7.937590365256e+01 1.012500000000e+02 
35       1.000000000000e+00 1.581119201230e+02 7.628907564039e+01 1.012500000000e+02 
36       1.000000000000e+00 1.608949019415e+02 7.283528015706e+01 1.012500000000e+02 
37       1.000000000000e+00 1.647349054260e+02 6.959504883171e+01 1.012500000000e+02 
38       1.000000000000e+00 1.694644488040e+02 6.816862624484e+01 1.012500000000e+02 
39       1.000000000000e+00 1.745393245618e+02 6.741875360695e+01 1.012500000000e+02 
40       1.000000000000e+00 1.797881587051e+02 6.689537195738e+01 1.012500000000e+02 
41       1.000000000000e+00 1.850243023929e+02 6.616047794362e+01 1.012500000000e+02 
42       1.000000000000e+00 1.903324213249e+02 6.557872045941e+01 1.012500000000e+02 
43       1.000000000000e+00 1.958433786579e+02 6.533955548940e+01 1.012500000000e+02 
44       1.000000000000e+00 2.012558970485e+02 6.565271020428e+01 1.012500000000e+02 
45       1.000000000000e+00 2.062145567445e+02 6.633923555289e+01 1.012500000000e+02 
46       1.000000000000e+00 2.132630071419e+02 6.825361996076e+01 1.012500000000e+02 
47       1.000000000000e+00 2.165731601371e+02 6.956100816125e+01 1.012500000000e+02 
48       1.000000000000e+00 2.205550802089e+02 7.182357920620e+01 1.012500000000e+02 
49       1.000000000000e+00 2.235776312732e+02 7.476544877383e+01 1.012500000000e+02 
50       1.000000000000e+00 2.264736419611e+02 7.742348077366e+01 1.012500000000e+02 
51       1.000000000000e+00 2.301699251977e+02 7.928685297331e+01 1.012500000000e+02 
52       1.000000000000e+00 2.344405410307e+02 7.975124620559e+01 1.012500000000e+02 
53       1.000000000000e+00 2.389176560038e+02 7.998092765744e+01 1.012500000000e+02 
54       1.000000000000e+00 2.433426523028e+02 8.056316552437e+01 1.012500000000e+02 
55       1.000000000000e+00 2.476709503457e+02 8.116923442932e+01 1.012500000000e+02 
56       1.000000000000e+00 2.516889498423e+02 8.134981644705e+01 1.012500000000e+02 
57       1.000000000000e+00 2.556677681842e+02 8.084539271330e+01 1.012500000000e+02 
58       1.000000000000e+00 3.353186961937e+00 1.199199927721e+02 1.012500000000e+02 
59       1.000000000000e+00 3.173761609722e+00 1.257333669615e+02 1.012500000000e+02 
60       1.000000000000e+00 3.397298514778e+00 1.316271792930e+02 1.012500000000e+02 
61       1.000000000000e+00 3.506282243254e+00 1.375691449004e+02 1.012500000000e+02 
62       1.000000000000e+00 3.508701509893e+00 1.435376589081e+02 1.012500000000e+02 
63       1.000000000000e+00 3.508743869437e+00 1.495203395637e+02 1.012500000000e+02 
64       1.000000000000e+00 3.494641282024e+00 1.555213615320e+02 1.012500000000e+02 
65       1.000000000000e+00 3.424213326406e+00 1.615428069066e+02 1.012500000000e+02 
66       1.000000000000e+00 3.266777757534e+00 1.675338461672e+02 1.012500000000e+02 
67       1.000000000000e+00 3.401567179799e+00 1.732863556789e+02 1.012500000000e+02 
68       1.000000000000e+00 4.279527682644e+00 1.786977774119e+02 1.012500000000e+02 
69       1.000000000000e+00 6.517338879833e+00 1.833702557965e+02 1.012500000000e+02 
70       1.000000000000e+00 9.873582494636e+00 1.873612843329e+02 1.012500000000e+02 
71       1.000000000000e+00 1.385097406537e+01 1.909603592020e+02 1.012500000000e+02 
72       1.000000000000e+00 1.782162380235e+01 1.946221312689e+02 1.012500000000e+02 
73       1.000000000000e+00 2.172619183175e+01 1.979318386902e+02 1.012500000000e+02 
74       1.000000000000e+00 2.554445155846e+01 2.000741453888e+02 1.012500000000e+02 
